#EXP	Wed Mar 01 19:30:57 2000		
X	Y	TIME	CLICK
398	299	142	0
398	299	142.1	0
398	299	142.2	1
398	299	142.3	1
398	299	142.4	0
398	299	142.5	0
398	299	142.6	0
398	299	142.7	0
398	299	142.8	0
398	299	142.9	0
398	299	143	0
398	299	143.1	0
398	299	143.2	0
398	299	143.3	0
398	299	143.4	0
398	299	143.5	0
398	299	143.6	0
398	299	143.7	0
398	299	143.8	0
398	299	143.9	0
398	299	144	0
398	299	144.1	0
398	299	144.2	0
398	299	144.3	0
398	299	144.4	0
398	299	144.5	0
398	299	144.6	0
398	299	144.7	0
398	299	144.8	0
398	299	144.9	0
398	299	145	0
398	299	145.1	0
398	299	145.2	0
398	299	145.3	0
398	299	145.4	0
398	299	145.5	0
398	297	145.6	0
398	296	145.7	0
398	296	145.8	0
398	293	145.9	0
398	290	146	0
398	290	146.1	0
398	290	146.2	0
398	290	146.3	0
398	290	146.4	0
398	290	146.5	1
398	290	146.6	1
398	290	146.7	1
398	290	146.8	0
398	290	146.9	0
398	290	147	0
398	290	147.1	0
398	290	147.2	0
398	290	147.3	0
398	290	147.4	0
398	290	147.5	0
398	290	147.6	0
398	290	147.7	0
398	290	147.8	0
398	291	147.9	0
398	291	148	0
398	291	148.1	0
398	294	148.2	0
398	297	148.3	0
398	297	148.4	0
398	297	148.5	0
398	297	148.6	0
398	297	148.7	0
398	297	148.8	0
398	297	148.9	0
398	297	149	0
398	297	149.1	0
398	297	149.2	0
398	297	149.3	0
398	297	149.4	0
398	297	149.5	0
398	297	149.6	0
400	297	149.7	0
401	297	149.8	0
401	297	149.9	0
401	297	150	0
401	297	150.1	0
401	297	150.2	0
401	297	150.3	0
401	297	150.4	0
401	297	150.5	0
401	297	150.6	0
401	297	150.7	0
411	299	150.8	0
411	299	150.9	0
411	299	151	0
409	299	151.1	0
408	299	151.2	0
405	299	151.3	0
404	299	151.4	0
404	299	151.5	0
404	299	151.6	0
404	299	151.7	0
404	299	151.8	0
404	299	151.9	0
404	299	152	0
404	299	152.1	0
404	299	152.2	0
404	299	152.3	0
404	299	152.4	0
404	299	152.5	0
404	299	152.6	0
404	299	152.7	0
404	299	152.8	1
404	299	152.9	0
404	299	153	0
404	299	153.1	0
404	299	153.2	0
404	299	153.3	0
404	299	153.4	0
404	299	153.5	0
404	299	153.6	0
404	299	153.7	0
404	299	153.8	0
404	299	153.9	0
404	299	154	0
404	299	154.1	0
404	299	154.2	0
404	299	154.3	0
404	299	154.4	0
404	299	154.5	0
404	299	154.6	0
404	299	154.7	0
404	299	154.8	0
404	299	154.9	0
404	299	155	0
403	299	155.1	0
398	299	155.2	0
397	299	155.3	0
397	299	155.4	0
397	299	155.5	0
397	299	155.6	0
397	299	155.7	0
397	299	155.8	0
397	299	155.9	0
397	299	156	0
397	299	156.1	0
398	299	156.2	0
398	299	156.3	0
398	299	156.4	0
398	299	156.5	0
398	299	156.6	0
398	299	156.7	0
398	299	156.8	1
398	299	156.9	1
398	299	157	0
398	299	157.1	0
398	299	157.2	0
398	299	157.3	0
398	299	157.4	0
398	299	157.5	0
398	299	157.6	0
398	299	157.7	0
398	299	157.8	0
398	299	157.9	0
398	299	158	0
398	299	158.1	0
